   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   01-JAN-09   001     1    1    2    3      3    2    0    0       12
   02-JAN-09   002     0    0    0    0      1    2    2    1        6
   03-JAN-09   003     1    2    2    4      2    2    0    1       14
   04-JAN-09   004     1    0    0    2      1    2    1    0        7
   05-JAN-09   005     0    0    1    2      2    2    1    1        9
   06-JAN-09   006     0    0    0    2      1    2    0    0        5
   07-JAN-09   007     0    0    1    0      0    2    0    0        3
   08-JAN-09   008     0    0    0    0      2    2    1    0        5
   09-JAN-09   009     0    1    1    0      2    2    2    0        8
   10-JAN-09   010     1    2    0    2      0    0    0    0        5
   11-JAN-09   011     0    0    0    1      0    0    0    0        1
   12-JAN-09   012     0    0    0    0      0    0    0    0        0
   13-JAN-09   013     0    1    1    0      2    1    0    0        5
   14-JAN-09   014     2    1    1    2      2    1    1    0       10
   15-JAN-09   015     1    0    0    1      1   -1   -1    1       -1
   16-JAN-09   016     2    2    0    0      1    1    1    0        7
   17-JAN-09   017     0    0    0    0      1    1    1    0        3
   18-JAN-09   018     0    0    0    1      0    1    0    1        3
   19-JAN-09   019     3    2    2    1      1    2    2    2       15
   20-JAN-09   020     1    1    0    0      1    0    0    0        3
   21-JAN-09   021     0    0    0    1      2    2    2    0        7
   22-JAN-09   022     0    0    0    0      0    1    0    0        1
   23-JAN-09   023     0    0    0    0      0    0    0    0        0
   24-JAN-09   024     0    0    0    0      0    0    0    0        0
   25-JAN-09   025     0    0    0    0      1    1    0    1        3
   26-JAN-09   026     2    2    3    2      4    3    1    0       17
   27-JAN-09   027     0    0    0    1      0    2    1    1        5
   28-JAN-09   028     0    0    0    1      0    0    0    0        1
   29-JAN-09   029    -1    1    2    2      0    1    0    0       -1
   30-JAN-09   030     0    1    0    2      0    1    1    1        6
   31-JAN-09   031     1    1    2    2      3    2    1    1       13

   01-FEB-09   032     0    1    0    1      0    0    0    0        2
   02-FEB-09   033     0    0    0    0      0    0    0    0        0
   03-FEB-09   034     0    0    0    0      0    0    0    3        3
   04-FEB-09   035     3    1    1    4      3    3    3    2       20
   05-FEB-09   036     3    2    0    2      1    1    0   -1       -1
   06-FEB-09   037     0    0    0    0      0    0    0    0        0
   07-FEB-09   038     0    0   -1    0      1    1    0    0       -1
   08-FEB-09   039     0    0    0    0      0    0    0   -1       -1
   09-FEB-09   040     0    0    0    0      0    0    0    0        0
   10-FEB-09   041     0    1    0    0      0    0    0    0        1
   11-FEB-09   042     1    0    0    0      0    0    1    0        2
   12-FEB-09   043     0    1    0    1      1    2    0    0        5
   13-FEB-09   044     0    0    0    0      1    1    1    1        4
   14-FEB-09   045     1    2    3    4      5    3    1    2       21
   15-FEB-09   046     1    3    1    3      4    2    1    1       16
   16-FEB-09   047     1    0    0    1      1    1    1    1        6
   17-FEB-09   048    -1    0    0    0      0    0    0    1       -1
   18-FEB-09   049     0    0    0    0      0    1    1    0        2
   19-FEB-09   050     0    0    0    0      1    2    0    1        4
   20-FEB-09   051     1    1    0    0      0    1    1    2        6
   21-FEB-09   052     0    0    0    2      1    0    0    1        4
   22-FEB-09   053     0    0    1    2      2    0    0    1        6
   23-FEB-09   054     0    0    0    1      2    3    3    1       10
   24-FEB-09   055     1    2    2    1      1    1    0    1        9
   25-FEB-09   056     1    0    0    2      1    0    1    1        6
   26-FEB-09   057     0    0    0    0      1    1    1    1        4
   27-FEB-09   058     2    1    1    3      3    2    2    1       15
   28-FEB-09   059     1    2    1    0      0    0    1    1        6

   01-MAR-09   060    -1   -1    1    0      1    0    0    0       -1
   02-MAR-09   061     1    0    0    0      1    0    0    0        2
   03-MAR-09   062     1    1    2    2      2    3    3    2       16
   04-MAR-09   063     1    2    1    1      1    1    1    2       10
   05-MAR-09   064     1    1    0    0      0    0    0    1        3
   06-MAR-09   065     1    1    0    0      0    0    0    1        3
   07-MAR-09   066     0    0    0    0      0    0    1    0        1
   08-MAR-09   067     0    1    3    4      4    3    1    0       16
   09-MAR-09   068     0    0    0    1      1    0    0    0        2
   10-MAR-09   069     0    0    0    0      1    2    0    1        4
   11-MAR-09   070     0    0    1    0      0    0    1    2        4
   12-MAR-09   071     2    2    1    2      1    0    1    3       12
   13-MAR-09   072     3    3    3    3      3    3    1    2       21
   14-MAR-09   073     1    1    2    2      1    3    2    2       14
   15-MAR-09   074     1    2    3    3      1    1    0    1       12
   16-MAR-09   075     1   -1    1    2      1    2    2    0       -1
   17-MAR-09   076     1    0    0    0      1    2    1    1        6
   18-MAR-09   077     0    0    0    1      2    0    0    0        3
   19-MAR-09   078     1    1    1    0      3    0    0    1        7
   20-MAR-09   079     1    0    0    1      0    2    2    2        8
   21-MAR-09   080     0    2    2    3      4    2    2    1       16
   22-MAR-09   081     1    2    1    0      0    0    1    1        6
   23-MAR-09   082     0    0    0    0      0    0    1    1        2
   24-MAR-09   083     1    2    2    2      3    2    1    1       14
   25-MAR-09   084     2    2    2    2      0    0    1    1       10
   26-MAR-09   085     1    2    2    1      2    1    1    0       10
   27-MAR-09   086     0    0    0    0      1    2    3    1        7
   28-MAR-09   087     1    0    0    0      0    0    1    1        3
   29-MAR-09   088     1    1    0    1      0    0    0    2        5
   30-MAR-09   089     2    1    0    1      1    0    1    0        6
   31-MAR-09   090     1    0    1    1      2    0    0    0        5

   01-APR-09   091     1    0    0    1      0    0    1    1        4
   02-APR-09   092     1    0    0    0      1    1    0    1        4
   03-APR-09   093     0    0    0    0      1    0    0    1        2
   04-APR-09   094     0    0    0    1      1    0    0    0        2
   05-APR-09   095     1    2    1    1      0    0    0    1        6
   06-APR-09   096     0    1    0    0      1    1    1    1        5
   07-APR-09   097     1   -1    2    1      0    0    0    1       -1
   08-APR-09   098     1    1    1    1      1    1    2    2       10
   09-APR-09   099     1    3    2    2      2    2    2    1       15
   10-APR-09   100     0    1    2    2      2    2    3    1       13
   11-APR-09   101     2    2    2    2      3    3    2    2       18
   12-APR-09   102     1    1    2    1      1    1    1    2       10
   13-APR-09   103     2    2    1    0      0    0    0    1        6
   14-APR-09   104     0    0    0    1      0    0    0    1        2
   15-APR-09   105     0    1    0    1      1    1    1    0        5
   16-APR-09   106     0    2    2    1      1    3    1    2       12
   17-APR-09   107     1    1    1    2      2    2   -1   -1       -1
   18-APR-09   108     1    3    2    1      2    2    2    2       15
   19-APR-09   109     2    2    1    1      1    0    1    2       10
   20-APR-09   110     0    2    1    1      1    1    1    1        8
   21-APR-09   111     0    1    1    1      0    0    0    1        4
   22-APR-09   112     1    1    1    2      1    0    0    1        7
   23-APR-09   113     1    1    0    1      0    0    0    0        3
   24-APR-09   114     2    1    2    2      2    2    2    2       15
   25-APR-09   115     0    1    1    1      1    1    1    1        7
   26-APR-09   116     1    1    1    1      0    0    1    1        6
   27-APR-09   117     1    1    0    1      0    0    1    0        4
   28-APR-09   118     0    1    0    0      0    1    1    1        4
   29-APR-09   119     0    1    1    1      1    1    1    1        7
   30-APR-09   120     0    1    1    1      0    0    0    0        3

   01-MAY-09   121     0    0    1    2      1    0    1    2        7
   02-MAY-09   122     0    1    1    0      1    0    0    1        4
   03-MAY-09   123     1    0    1    0      0    1    0    1        4
   04-MAY-09   124     1    2    2    1      1    0    0    0        7
   05-MAY-09   125     0    1    0    0      0    0    0   -1       -1
   06-MAY-09   126     1    2    1    1      1    2    2    2       12
   07-MAY-09   127     1    1    1    2      1    2    1    2       11
   08-MAY-09   128     3    2    3    1      2    1    1    2       15
   09-MAY-09   129     0    2    2    3      2    1    1    1       12
   10-MAY-09   130     0    0    1    1      2    0    1    1        6
   11-MAY-09   131     1    2    1    1      1    1    1    0        8
   12-MAY-09   132     0    0    0    0      0    0    0    1        1
   13-MAY-09   133     1    1    1    0      1    1    0    1        6
   14-MAY-09   134     0    2    1    3      2    2    2    2       14
   15-MAY-09   135     1    1    0    0      0    1    0    0        3
   16-MAY-09   136     1    1    1    2      1    1    1    1        9
   17-MAY-09   137     1    1    0    0      0    0    0    0        2
   18-MAY-09   138     0    0    2    0      0    0    0    2        4
   19-MAY-09   139     1    1    1    1      0    0    0    0        4
   20-MAY-09   140     1    2    2    1      0    1    2    1       10
   21-MAY-09   141     1    1    2    1      1    0    1    1        8
   22-MAY-09   142     0    1    1    2      2    1    1    1        9
   23-MAY-09   143     1    1    0    1      0    1    1    1        6
   24-MAY-09   144     2    1    1    0      0    1    0    1        6
   25-MAY-09   145     0    0    1    1      0    0    0    1        3
   26-MAY-09   146    -1    0    1    1      1    0    0    0       -1
   27-MAY-09   147     0    1    0    0      0    0    0   -1       -1
   28-MAY-09   148    -1    3    3    3      1    1    1   -1       -1
   29-MAY-09   149    -1    2    2   -1     -1   -1   -1   -1       -1
   30-MAY-09   150    -1    1   -1   -1     -1   -1   -1   -1       -1
   31-MAY-09   151    -1    0   -1   -1     -1   -1   -1   -1       -1

   01-JUN-09   152    -1    0   -1   -1     -1   -1   -1   -1       -1
   02-JUN-09   153     0    0    0    0      0    0    1    1        2
   03-JUN-09   154     1    0    0    1      1    2    2    2        9
   04-JUN-09   155     1    2    2    1      1    1    1    1       10
   05-JUN-09   156     0    1    2    2      2    1    1    1       10
   06-JUN-09   157     0    1    2    0      1    0    0    1        5
   07-JUN-09   158     0    1    1    1      1    1    1    1        7
   08-JUN-09   159     1    1    1    0      0    1    0    0        4
   09-JUN-09   160     0    0    0    1      0    0    0    1        2
   10-JUN-09   161     1    1    2    0      0    0    0    0        4
   11-JUN-09   162     1    0    0    1      0    0    0    0        2
   12-JUN-09   163     0    0    0    0      0    0    0    0        0
   13-JUN-09   164     0    0    2    0      1    1    0    1        5
   14-JUN-09   165     2    0    1    1      1    1    1    2        9
   15-JUN-09   166     1    2    2    0      0    1    0    0        6
   16-JUN-09   167     0    0    0    1      2    1    1    0        5
   17-JUN-09   168     0    1    1    0      0    0    0    0        2
   18-JUN-09   169    -1    0    0    1      0    1   -1   -1       -1
   19-JUN-09   170     1   -1   -1    0      0   -1   -1   -1       -1
   20-JUN-09   171    -1    2    2    1      1   -1   -1   -1       -1
   21-JUN-09   172    -1    3    3    2      3   -1   -1   -1       -1
   22-JUN-09   173     1    2    0    1      0   -1   -1   -1       -1
   23-JUN-09   174    -1    1    1    2      0    0    0   -1       -1
   24-JUN-09   175     2    4    5    3      2    3    4    3       26
   25-JUN-09   176     2    2    2    2      3    1    1    2       15
   26-JUN-09   177     1    1    1    1      0    0    1    1        6
   27-JUN-09   178     1    1    2    2      2    2    2    2       14
   28-JUN-09   179     1    2    2    2      2    3    3    3       18
   29-JUN-09   180     2    3    2    1      2    1    0    0       11
   30-JUN-09   181     1    2    1    1      0    1    1    1        8

   01-JUL-09   182     1    1    2    1      0    1    1    1        8
   02-JUL-09   183     1    1    1    0      0    0    1    1        5
   03-JUL-09   184     0    0    0    1      0    0    1    1        3
   04-JUL-09   185     1    1    1    1      1    1    1    1        8
   05-JUL-09   186     2    2    1    0      0    1    2    2       10
